Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t5-34-s.txt_2,1.00E+00,5.13E+01,7.56E+01,7.91E+01,2.07E+01,5.10E+01,4.82E-01,1.11E+00,1.48E+00,1.78E+00,1.96E+00,2.03E+00,2.00E+00,1.73E+00,1.36E+00,9.98E-01,5.69E-01,4.68E-01,1.95E-01,4.67E-02,1.07E-02,4.61E-02,1.04E-01,1.69E-01,1.54E-01,8.26E-02,3.75E-02,3.74E-03,8.17E-04,2.45E-01,1.15E-01,1.21E-02,6.30E-05,3.49E-09,5.38E-10,1.44E-05,2.35E+03,1.75E+04,1.91E+04,1.17E+04,9.75E+01,1.08E+02,8.13E+01,9.18E+01,3.90E-01,6.99E-02,1.72E-01,1.78E-01,1.23E-01,6.27E-02,1.89E-01,1.60E+04,6.85E+01,2.40E-01,0,0,0,0.0248,0.0584,0.0695,0.0289,0.0387,0.0387,0.0387,0.0387,0.0377,0.0395,0.0385,0.0393,0.0393,0.0393,0.0395,0.0385,0.0387,0.0417,0.043,0.0456,0.0491,0.0549,0.0586,0.069,0.0754,0.0807,0.1,0.112,0.127,0.142,0.153,0.155,0.171,0.142,0.119,0.0923,0.056,0.0324,0.019,0.00913,0.00411,0.00297,0.00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t5-34-s.txt_3,1.00E+00,4.70E+01,6.45E+01,6.75E+01,2.01E+01,4.70E+01,5.76E-01,1.29E+00,1.63E+00,1.86E+00,1.97E+00,1.97E+00,1.89E+00,1.58E+00,1.22E+00,8.89E-01,5.15E-01,4.26E-01,1.88E-01,5.17E-02,1.52E-02,5.65E-02,1.20E-01,1.78E-01,1.39E-01,7.37E-02,3.48E-02,4.41E-03,1.27E-03,2.67E-01,1.24E-01,1.39E-02,8.23E-05,3.09E-08,7.20E-09,1.57E-05,2.48E+03,1.84E+04,1.85E+04,1.15E+04,7.85E+01,9.57E+01,6.48E+01,7.58E+01,2.64E-01,6.32E-02,1.65E-01,1.66E-01,1.14E-01,5.48E-02,1.73E-01,1.61E+04,8.37E+01,2.01E-01,0,0,0,0.024,0.061,0.0936,0.046,0.0447,0.0496,0.0533,0.0429,0.0496,0.0533,0.0429,0.0496,0.0533,0.0429,0.0494,0.0531,0.0425,0.0486,0.0498,0.0515,0.0468,0.0433,0.0413,0.0413,0.0513,0.0513,0.0486,0.0472,0.0653,0.0696,0.0698,0.074,0.103,0.086,0.0757,0.106,0.0773,0.0466,0.0382,0.021,0.0058,0.00787,0.00885,0.00875,0.00403,0.00155,0,0,0,0,0,0,0,0,0,0,0
t5-34-s.txt_4,1.00E+00,1.25E+02,1.67E+02,1.75E+02,6.24E+01,1.34E+02,7.01E-01,9.08E-01,1.12E+00,1.34E+00,1.52E+00,1.66E+00,1.73E+00,1.72E+00,1.56E+00,1.32E+00,9.48E-01,8.33E-01,4.73E-01,1.81E-01,6.65E-02,5.76E-02,8.24E-02,1.25E-01,1.63E-01,1.17E-01,7.25E-02,1.59E-02,5.63E-03,1.78E-01,7.66E-02,6.66E-03,3.96E-05,1.17E-07,1.95E-08,8.11E-05,1.47E+03,7.13E+04,5.80E+04,3.76E+04,2.01E+02,2.06E+02,1.84E+02,1.97E+02,5.02E-01,1.31E-01,3.63E-01,3.56E-01,3.07E-01,1.49E-01,4.70E-01,5.81E+04,1.57E+02,6.41E-01,0,0,0,0.0376,0.0949,0.141,0.0438,0.0227,0.0225,0.0243,0.0196,0.0225,0.0243,0.0196,0.0225,0.0243,0.0196,0.0225,0.0241,0.0195,0.0221,0.0227,0.0235,0.0213,0.0198,0.0189,0.019,0.0235,0.0235,0.0245,0.0378,0.0481,0.0571,0.0769,0.0835,0.0921,0.118,0.124,0.132,0.179,0.196,0.243,0.28,0.284,0.0579,0.0164,0.0117,0.00884,0.00571,0.000462,3.19e-05,0,0,0,0,0,0,0,0,0
t5-35-s.txt_1,1.00E+00,5.76E+01,8.35E+01,8.72E+01,2.33E+01,5.73E+01,5.22E-01,7.73E-01,1.22E+00,1.62E+00,1.91E+00,2.07E+00,2.10E+00,1.89E+00,1.51E+00,1.12E+00,6.46E-01,5.33E-01,2.26E-01,5.64E-02,1.39E-02,2.55E-02,7.01E-02,1.53E-01,1.69E-01,9.25E-02,4.27E-02,4.56E-03,1.10E-03,1.93E-01,9.33E-02,4.13E-03,3.24E-05,8.10E-09,1.60E-09,1.76E-05,1.93E+03,2.00E+04,2.02E+04,1.25E+04,1.08E+02,1.12E+02,8.90E+01,9.87E+01,4.80E-01,8.03E-02,1.89E-01,2.04E-01,1.43E-01,7.28E-02,2.19E-01,1.78E+04,5.37E+01,2.70E-01,0,0.0359,0.0348,0.0328,0.0286,0.0207,0.0091,0.0023,0.00405,0.0112,0.0117,0.00462,0.0239,0.0189,0.016,0.0162,0.0316,0.098,0.0541,0.0591,0.0816,0.0719,0.056,0.0485,0.012,0.0596,0.0469,0.23,0.202,0.132,0.111,0.177,0.196,0.211,0.176,0.113,0.133,0.115,0.0794,0.0385,0.0758,0.0353,0.0211,0.0112,0.00122,0.00187,0.00246,0.000471,0.000105,6.69e-05,0,0,0,0,0,0,0,0,0,0
t5-35-s.txt_2,1.00E+00,4.04E+01,5.58E+01,5.85E+01,1.64E+01,4.03E+01,1.03E+00,1.05E+00,1.39E+00,1.67E+00,1.82E+00,1.87E+00,1.82E+00,1.54E+00,1.19E+00,8.57E-01,4.83E-01,3.96E-01,1.66E-01,4.15E-02,1.04E-02,5.12E-02,9.25E-02,1.55E-01,1.34E-01,6.97E-02,3.16E-02,3.39E-03,8.43E-04,2.06E-01,9.99E-02,9.69E-03,4.73E-05,8.46E-09,1.79E-09,1.17E-05,2.00E+03,1.30E+04,1.29E+04,8.01E+03,7.76E+01,8.22E+01,5.51E+01,6.47E+01,2.92E-01,5.73E-02,1.43E-01,1.51E-01,9.96E-02,4.84E-02,1.50E-01,1.15E+04,5.67E+01,1.68E-01,0,0.0683,0.0668,0.0633,0.0565,0.0438,0.0245,0.0124,0.0145,0.0286,0.0313,0.0119,0.0527,0.0373,0.0275,0.0248,0.039,0.102,0.0516,0.049,0.0613,0.0514,0.0394,0.0331,0.00815,0.0394,0.0295,0.146,0.123,0.0786,0.0638,0.103,0.113,0.122,0.101,0.0658,0.0788,0.0695,0.0494,0.0245,0.0511,0.0278,0.0165,0.00957,0.00111,0.00191,0.00282,0.000673,0.00016,8.85e-05,0,0,0,0,0,0,0,0,0,0
t5-35-s.txt_3,1.00E+00,6.42E+01,9.67E+01,1.01E+02,2.58E+01,6.36E+01,1.49E-01,9.72E-01,1.42E+00,1.80E+00,2.06E+00,2.19E+00,2.21E+00,1.98E+00,1.59E+00,1.19E+00,6.81E-01,5.64E-01,2.35E-01,5.84E-02,1.45E-02,2.47E-02,9.25E-02,1.71E-01,1.79E-01,9.85E-02,4.52E-02,4.67E-03,1.13E-03,2.63E-01,1.24E-01,1.40E-02,4.85E-05,1.42E-08,3.15E-09,1.91E-05,2.70E+03,2.04E+04,2.12E+04,1.30E+04,1.28E+02,1.34E+02,1.12E+02,1.23E+02,5.54E-01,8.40E-02,2.01E-01,2.14E-01,1.53E-01,8.16E-02,2.34E-01,1.85E+04,6.73E+01,3.23E-01,0,0,0,0,0,0,0,0.0577,0.0558,0.0513,0.0471,0.0433,0.0391,0.0352,0.0318,0.0265,0.0222,0.0197,0.0218,0.0233,0.0272,0.0403,0.0458,0.0536,0.0626,0.0732,0.0852,0.0985,0.115,0.137,0.165,0.197,0.235,0.282,0.327,0.304,0.18,0.0866,0.0559,0.0124,0.035,0.0391,0.0118,0.0143,0.00382,0.00494,0.000901,0.00148,0.000462,0.000784,2.6e-05,2.23e-05,0,0,0,0,0,0,0,0
t5-35-s.txt_4,1.00E+00,7.20E+01,1.09E+02,1.14E+02,2.91E+01,7.13E+01,8.00E-02,7.39E-01,1.22E+00,1.67E+00,2.01E+00,2.22E+00,2.29E+00,2.12E+00,1.73E+00,1.30E+00,7.55E-01,6.27E-01,2.64E-01,6.63E-02,1.69E-02,1.39E-02,7.05E-02,1.58E-01,1.93E-01,1.08E-01,5.02E-02,5.32E-03,1.32E-03,2.24E-01,1.06E-01,7.69E-03,3.52E-05,1.93E-08,4.43E-09,2.17E-05,2.31E+03,2.39E+04,2.51E+04,1.54E+04,1.41E+02,1.44E+02,1.25E+02,1.35E+02,6.54E-01,9.50E-02,2.21E-01,2.39E-01,1.73E-01,9.27E-02,2.67E-01,2.17E+04,6.10E+01,3.58E-01,0,0,0,0,0,0,0,0.0299,0.0283,0.0269,0.0254,0.024,0.0217,0.0197,0.0184,0.0185,0.0184,0.0192,0.0245,0.0311,0.041,0.0585,0.0671,0.0782,0.0908,0.105,0.122,0.142,0.164,0.186,0.206,0.228,0.259,0.291,0.321,0.298,0.202,0.121,0.0859,0.0387,0.0412,0.0341,0.0143,0.0155,0.00468,0.0067,0.00144,0.0025,0.000574,0.000941,0.000146,6.06e-05,0,0,0,0,0,0,0,0
t5-36-s.txt_1,1.00E+00,4.88E+01,6.59E+01,6.87E+01,1.77E+01,4.53E+01,9.03E-02,6.97E-01,1.23E+00,1.71E+00,2.07E+00,2.27E+00,2.31E+00,2.06E+00,1.62E+00,1.17E+00,6.46E-01,5.27E-01,2.08E-01,4.79E-02,1.12E-02,9.98E-03,6.67E-02,1.64E-01,1.83E-01,9.53E-02,4.11E-02,3.77E-03,9.05E-04,2.13E-01,1.01E-01,3.42E-03,2.65E-05,9.93E-09,2.37E-09,1.03E-05,2.18E+03,1.03E+04,1.07E+04,6.56E+03,7.43E+01,8.61E+01,6.38E+01,7.23E+01,5.93E-01,7.76E-02,1.76E-01,1.99E-01,1.28E-01,6.49E-02,1.88E-01,9.44E+03,4.64E+01,1.64E-01,0,0.0024,0.00254,0.00284,0.00346,0.00474,0.00718,0.011,0.0133,0.00929,0.00973,0.0106,0.0115,0.0115,0.0116,0.0125,0.0155,0.0192,0.0437,0.0592,0.0973,0.118,0.149,0.176,0.207,0.24,0.273,0.3,0.172,0.185,0.199,0.21,0.219,0.219,0.134,0.108,0.0814,0.0559,0.0353,0.0224,0.014,0.00559,0.00447,0.00982,2.77e-05,0.00244,0.00385,0.0004,0.000732,5.88e-05,0.000135,6.5e-06,0,0,0,0,0,0,0,0
t5-36-s.txt_2,1.00E+00,2.29E+01,2.50E+01,2.69E+01,7.74E+00,2.03E+01,3.16E-01,1.83E+00,2.26E+00,2.42E+00,2.39E+00,2.23E+00,1.99E+00,1.49E+00,1.04E+00,7.00E-01,3.61E-01,2.90E-01,1.08E-01,2.35E-02,4.31E-03,4.96E-02,1.74E-01,2.33E-01,1.26E-01,5.50E-02,2.27E-02,1.87E-03,3.98E-04,3.78E-01,2.13E-01,6.12E-02,2.73E-05,2.29E-09,5.21E-10,2.43E-06,4.43E+03,2.38E+03,2.49E+03,1.52E+03,2.21E+01,5.47E+01,1.54E+01,2.70E+01,1.56E-01,3.74E-02,1.10E-01,1.07E-01,5.62E-02,2.40E-02,7.38E-02,2.24E+03,8.09E+01,3.89E-02,0,0.00639,0.00618,0.00573,0.00478,0.00283,0.00127,0.00129,0.00131,0.0304,0.242,0.663,0.00286,0.00493,0.00731,0.00332,0.00425,0.00676,0.00885,0.0179,0.029,0.0339,0.0433,0.0511,0.06,0.0694,0.0784,0.0859,0.0456,0.0482,0.0509,0.0532,0.0543,0.0537,0.0331,0.0263,0.0193,0.0128,0.00756,0.00465,0.00291,0.00101,0.000917,0.0024,0.000346,0.000528,0.000855,8.06e-05,0.000151,1.2e-05,2.73e-06,1.39e-06,0,0,0,0,0,0,0,0
t5-36-s.txt_3,1.00E+00,1.93E+01,1.94E+01,2.11E+01,6.36E+00,1.68E+01,3.49E-01,1.99E+00,2.40E+00,2.53E+00,2.44E+00,2.22E+00,1.95E+00,1.41E+00,9.56E-01,6.33E-01,3.21E-01,2.56E-01,9.45E-02,2.01E-02,3.38E-03,5.51E-02,1.89E-01,2.43E-01,1.18E-01,4.94E-02,2.01E-02,1.61E-03,3.29E-04,4.01E-01,2.28E-01,6.82E-02,2.78E-05,1.25E-09,2.83E-10,1.37E-06,4.72E+03,1.33E+03,1.39E+03,8.48E+02,1.50E+01,5.06E+01,8.76E+00,2.08E+01,9.18E-02,3.18E-02,1.01E-01,9.41E-02,4.61E-02,1.83E-02,5.78E-02,1.28E+03,8.60E+01,2.21E-02,0,0.00693,0.0067,0.00619,0.00513,0.00296,0.0012,0.00119,0.00115,0.0334,0.27,0.738,0.00288,0.0103,0.0241,0.00223,0.0028,0.00416,0.0063,0.0112,0.0179,0.0205,0.0262,0.031,0.0363,0.0418,0.0472,0.0515,0.0269,0.0282,0.0297,0.0308,0.0314,0.0308,0.0191,0.015,0.0109,0.00713,0.00411,0.00249,0.00156,0.000508,0.0005,0.0014,0.000187,0.000287,0.000466,4.4e-05,8.26e-05,6.34e-06,1.45e-06,0,0,0,0,0,0,0,0,0
t5-36-s.txt_4,1.00E+00,1.63E+01,1.45E+01,1.62E+01,5.18E+00,1.39E+01,3.81E-01,2.11E+00,2.50E+00,2.59E+00,2.46E+00,2.21E+00,1.91E+00,1.35E+00,8.91E-01,5.80E-01,2.89E-01,2.30E-01,8.32E-02,1.73E-02,2.60E-03,5.96E-02,2.00E-01,2.50E-01,1.11E-01,4.48E-02,1.81E-02,1.39E-03,2.70E-04,4.17E-01,2.39E-01,7.38E-02,2.89E-05,3.26E-10,7.16E-11,4.38E-07,4.93E+03,3.99E+02,4.16E+02,2.52E+02,8.89E+00,4.66E+01,3.02E+00,1.53E+01,4.26E-02,2.73E-02,9.28E-02,8.37E-02,3.79E-02,1.36E-02,4.49E-02,4.30E+02,8.93E+01,7.21E-03,0,0.00774,0.00746,0.00694,0.00577,0.00344,0.00154,0.00152,0.00149,0.0365,0.292,0.797,0.00305,0.00966,0.0218,0.00216,0.00255,0.00311,0.00614,0.00816,0.0121,0.0122,0.0159,0.0184,0.0213,0.0242,0.0269,0.0288,0.0127,0.0126,0.0125,0.0121,0.0116,0.0107,0.00718,0.00539,0.00361,0.00199,0.00084,0.000435,0.000338,4.14e-05,0.000114,0.000488,3.98e-05,7.18e-05,0.000121,9.62e-06,1.88e-05,1.41e-06,7.93e-07,0,0,0,0,0,0,0,0,0
t5-37-s.txt_1,1.00E+00,1.37E+02,1.82E+02,1.90E+02,6.97E+01,1.44E+02,7.81E-01,6.49E-01,9.30E-01,1.23E+00,1.49E+00,1.69E+00,1.82E+00,1.85E+00,1.69E+00,1.44E+00,1.03E+00,9.05E-01,5.18E-01,2.07E-01,8.72E-02,3.43E-02,5.53E-02,1.11E-01,1.76E-01,1.27E-01,7.90E-02,1.90E-02,7.63E-03,1.54E-01,7.08E-02,5.01E-03,2.49E-05,2.87E-07,6.87E-08,7.91E-05,1.42E+03,7.50E+04,6.14E+04,4.01E+04,2.23E+02,2.20E+02,2.01E+02,2.13E+02,6.02E-01,1.42E-01,3.77E-01,3.81E-01,3.29E-01,1.64E-01,5.11E-01,6.16E+04,1.60E+02,6.24E-01,0,0.0575,0.055,0.05,0.0401,0.0222,0.00981,0.00937,0.00984,0.0141,0.0165,0.00514,0.0272,0.0166,0.0112,0.0114,0.0161,0.0425,0.0218,0.0221,0.0301,0.0269,0.0211,0.0185,0.00453,0.0231,0.019,0.0939,0.0857,0.0605,0.0572,0.092,0.112,0.137,0.12,0.0884,0.143,0.15,0.145,0.087,0.282,0.323,0.207,0.17,0.024,0.0577,0.112,0.039,0.0106,0.00312,0.000749,0,0,0,0,0,0,0,0,0
t5-37-s.txt_2,1.00E+00,4.96E+01,7.16E+01,7.49E+01,2.13E+01,5.12E+01,1.41E+00,9.39E-01,1.21E+00,1.45E+00,1.61E+00,1.68E+00,1.67E+00,1.47E+00,1.18E+00,8.78E-01,5.17E-01,4.29E-01,1.90E-01,5.13E-02,1.41E-02,5.88E-02,7.75E-02,1.30E-01,1.30E-01,7.24E-02,3.46E-02,4.24E-03,1.13E-03,1.67E-01,7.93E-02,6.47E-03,3.24E-05,1.46E-08,3.06E-09,1.74E-05,1.63E+03,1.93E+04,1.86E+04,1.16E+04,1.05E+02,9.87E+01,7.46E+01,8.41E+01,3.47E-01,6.38E-02,1.58E-01,1.66E-01,1.19E-01,5.99E-02,1.83E-01,1.69E+04,5.50E+01,2.33E-01,0,0.106,0.101,0.0918,0.0727,0.038,0.0145,0.0141,0.015,0.0206,0.0206,0.00716,0.0367,0.0224,0.0158,0.0161,0.024,0.0659,0.0345,0.0355,0.048,0.0421,0.0329,0.0284,0.007,0.0351,0.0279,0.138,0.122,0.0818,0.0716,0.114,0.13,0.145,0.123,0.0818,0.104,0.0946,0.0709,0.0363,0.0805,0.0492,0.0287,0.0169,0.00197,0.00342,0.00494,0.00112,0.000253,6.68e-05,0,0,0,0,0,0,0,0,0,0
t5-37-s.txt_3,1.00E+00,6.88E+01,1.00E+02,1.04E+02,3.00E+01,7.08E+01,7.73E-01,8.05E-01,1.18E+00,1.52E+00,1.78E+00,1.92E+00,1.96E+00,1.80E+00,1.47E+00,1.13E+00,6.80E-01,5.70E-01,2.60E-01,7.41E-02,2.15E-02,3.55E-02,7.07E-02,1.41E-01,1.62E-01,9.42E-02,4.66E-02,6.22E-03,1.75E-03,1.82E-01,8.78E-02,6.11E-03,3.29E-05,2.77E-08,5.91E-09,2.69E-05,1.81E+03,2.94E+04,2.80E+04,1.75E+04,1.32E+02,1.31E+02,1.09E+02,1.19E+02,4.77E-01,8.73E-02,2.13E-01,2.24E-01,1.68E-01,8.54E-02,2.60E-01,2.56E+04,6.77E+01,3.43E-01,0,0.0552,0.0533,0.0492,0.0411,0.0263,0.00544,0.0114,0.00826,0.0151,0.0199,0.00655,0.0329,0.0229,0.0167,0.0161,0.0265,0.0743,0.0392,0.0413,0.0571,0.0507,0.0396,0.0345,0.00852,0.043,0.0349,0.172,0.154,0.105,0.0942,0.15,0.172,0.195,0.166,0.112,0.146,0.135,0.104,0.0541,0.125,0.083,0.0486,0.0298,0.00357,0.0064,0.00961,0.00231,0.000537,0.000144,0,0,0,0,0,0,0,0,0,0
t5-37-s.txt_4,1.00E+00,2.18E+02,2.72E+02,2.85E+02,1.19E+02,2.28E+02,4.04E-01,5.73E-01,7.75E-01,1.02E+00,1.29E+00,1.53E+00,1.73E+00,1.95E+00,1.96E+00,1.80E+00,1.43E+00,1.30E+00,8.33E-01,3.83E-01,1.81E-01,3.32E-02,5.21E-02,9.36E-02,1.94E-01,1.66E-01,1.17E-01,3.55E-02,1.59E-02,1.61E-01,6.47E-02,5.59E-03,1.79E-05,7.76E-07,1.86E-07,1.44E-04,1.22E+03,1.24E+05,9.82E+04,6.58E+04,3.09E+02,3.11E+02,2.95E+02,3.10E+02,7.24E-01,2.04E-01,5.67E-01,5.59E-01,5.13E-01,2.54E-01,7.97E-01,1.01E+05,2.89E+02,9.01E-01,0,0,0.00781,0.0408,0.0326,0.0377,0.035,0.0318,0.0265,0.021,0.0169,0.0138,0.0114,0.00999,0.00884,0.00815,0.00777,0.00767,0.00782,0.00824,0.009,0.00973,0.0101,0.0106,0.0112,0.0118,0.0127,0.0138,0.0151,0.0168,0.0189,0.0217,0.0253,0.0308,0.0425,0.065,0.101,0.155,0.22,0.285,0.343,0.367,0.365,0.318,0.251,0.19,0.113,0.079,0.0357,0.0187,0.0124,0.0147,0.000152,0,0,0,0,0,0,0
t5-37-s.txt_5,1.00E+00,1.40E+02,1.83E+02,1.91E+02,7.21E+01,1.45E+02,2.64E-01,6.78E-01,1.03E+00,1.38E+00,1.67E+00,1.88E+00,2.00E+00,2.00E+00,1.80E+00,1.51E+00,1.07E+00,9.39E-01,5.37E-01,2.20E-01,9.72E-02,2.39E-02,6.36E-02,1.30E-01,1.89E-01,1.34E-01,8.17E-02,2.01E-02,8.48E-03,1.91E-01,8.57E-02,5.52E-03,3.66E-05,3.94E-07,9.56E-08,7.93E-05,1.70E+03,7.38E+04,6.30E+04,4.14E+04,2.13E+02,2.20E+02,1.98E+02,2.12E+02,6.17E-01,1.47E-01,3.85E-01,3.89E-01,3.33E-01,1.67E-01,5.20E-01,6.17E+04,1.73E+02,6.03E-01,0,0,0.00443,0.0244,0.0204,0.024,0.023,0.0207,0.0182,0.017,0.0164,0.0162,0.0166,0.0175,0.0192,0.0216,0.0246,0.0287,0.0334,0.0389,0.0458,0.0506,0.0531,0.0558,0.0585,0.0614,0.0643,0.0678,0.0712,0.0746,0.0778,0.0807,0.0825,0.0849,0.0946,0.116,0.145,0.18,0.205,0.204,0.202,0.19,0.168,0.149,0.118,0.0939,0.064,0.0418,0.0223,0.0102,0.0057,0.0064,9.75e-05,0,0,0,0,0,0,0
t5-38-s.txt_1,9.99E-01,1.34E+02,1.68E+02,1.76E+02,7.16E+01,1.38E+02,4.63E-01,8.73E-01,1.17E+00,1.43E+00,1.63E+00,1.77E+00,1.83E+00,1.79E+00,1.61E+00,1.36E+00,9.83E-01,8.72E-01,5.20E-01,2.28E-01,1.08E-01,3.94E-02,8.08E-02,1.34E-01,1.68E-01,1.21E-01,7.68E-02,2.12E-02,9.55E-03,2.05E-01,9.27E-02,9.65E-03,4.72E-05,4.95E-07,1.22E-07,7.91E-05,1.82E+03,6.94E+04,5.66E+04,3.78E+04,1.93E+02,2.01E+02,1.79E+02,1.92E+02,5.13E-01,1.33E-01,3.64E-01,3.63E-01,3.15E-01,1.55E-01,4.87E-01,5.71E+04,1.89E+02,5.20E-01,0.00154,0.00389,0.01,0.024,0.0459,0.0552,0.0321,0.028,0.0286,0.0301,0.0309,0.0313,0.031,0.0302,0.029,0.0282,0.028,0.0282,0.0288,0.03,0.0316,0.0332,0.034,0.0349,0.0359,0.0371,0.0386,0.0406,0.0428,0.0456,0.0491,0.0536,0.0595,0.0672,0.0768,0.0886,0.103,0.12,0.138,0.155,0.17,0.178,0.176,0.161,0.137,0.112,0.0788,0.0524,0.0254,0.0127,0.00482,0.00747,0.00434,0,0,0,0,0,0,0
t5-38-s.txt_2,1.00E+00,3.84E+02,4.12E+02,4.35E+02,2.23E+02,3.89E+02,5.97E-04,6.75E-02,2.17E-01,4.64E-01,7.87E-01,1.14E+00,1.50E+00,2.07E+00,2.40E+00,2.47E+00,2.26E+00,2.13E+00,1.56E+00,8.36E-01,4.36E-01,2.48E-04,6.37E-03,4.03E-02,2.16E-01,2.40E-01,1.99E-01,7.92E-02,3.93E-02,8.51E-02,3.20E-02,2.51E-05,6.25E-06,2.15E-06,5.03E-07,2.94E-04,4.93E+02,2.03E+05,1.40E+05,1.00E+05,4.40E+02,4.38E+02,4.45E+02,4.59E+02,1.02E+00,3.12E-01,9.27E-01,9.11E-01,8.95E-01,4.36E-01,1.36E+00,1.55E+05,5.62E+02,1.07E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.566,0.838,0.704,0.838,0.68,0.273,0.2,0.156,0.0586,0.0241,0.00241,0,0,0,0,0,0,0,0
t5-38-s.txt_3,1.00E+00,4.92E+01,6.89E+01,7.20E+01,1.87E+01,4.70E+01,8.77E-02,8.24E-01,1.37E+00,1.84E+00,2.15E+00,2.30E+00,2.30E+00,2.02E+00,1.57E+00,1.13E+00,6.32E-01,5.16E-01,2.08E-01,4.72E-02,1.01E-02,1.16E-02,7.97E-02,1.77E-01,1.78E-01,9.29E-02,4.08E-02,3.74E-03,7.83E-04,2.27E-01,1.12E-01,4.07E-03,7.11E-05,2.69E-10,1.52E-11,1.19E-05,2.24E+03,1.47E+04,1.61E+04,9.82E+03,8.14E+01,9.74E+01,7.06E+01,8.07E+01,4.44E-01,7.71E-02,1.79E-01,1.96E-01,1.27E-01,6.30E-02,1.93E-01,1.34E+04,5.11E+01,2.04E-01,0,0,0,0.00422,0.00745,0.00986,0.00551,0.00348,0.0045,0.00645,0.00967,0.0148,0.0237,0.0279,0.0364,0.0474,0.0564,0.0885,0.113,0.049,0.0764,0.105,0.131,0.136,0.143,0.145,0.123,0.102,0.117,0.131,0.149,0.155,0.154,0.157,0.125,0.131,0.0947,0.0981,0.0839,0.0719,0.0259,0.0121,0.00325,0.00019,0.000119,6.48e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t5-38-s.txt_4,1.00E+00,6.60E+01,9.91E+01,1.04E+02,2.60E+01,6.48E+01,6.51E-02,7.03E-01,1.21E+00,1.68E+00,2.04E+00,2.25E+00,2.32E+00,2.13E+00,1.72E+00,1.28E+00,7.34E-01,6.05E-01,2.50E-01,5.88E-02,1.31E-02,1.06E-02,6.74E-02,1.61E-01,1.92E-01,1.06E-01,4.81E-02,4.63E-03,9.82E-04,2.15E-01,1.03E-01,5.91E-03,3.52E-05,1.84E-09,1.95E-10,1.82E-05,2.16E+03,2.20E+04,2.45E+04,1.49E+04,1.25E+02,1.32E+02,1.10E+02,1.20E+02,6.15E-01,9.28E-02,2.11E-01,2.30E-01,1.62E-01,8.54E-02,2.52E-01,2.02E+04,5.50E+01,3.25E-01,0,0,0,0,0,0.00617,0.00903,0.0118,0.00913,0.012,0.0191,0.0182,0.0166,0.022,0.024,0.019,0.0204,0.034,0.0364,0.0566,0.0438,0.0731,0.12,0.151,0.185,0.188,0.102,0.102,0.126,0.162,0.219,0.204,0.233,0.247,0.231,0.204,0.181,0.155,0.135,0.0677,0.0381,0.00913,0.00792,0.00583,0.00156,0.000122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
